pokemon_id,byte_location
340,3381889
341,3390722
342,3400741
343,3411087
344,3420410
345,3431191
346,3439235
347,3447983
348,3456299
349,3465359
350,3471397
351,3479116
352,3487863
353,3500939
354,3510948
355,3520917
356,3530582
357,3541914
358,3551874
359,3561784
360,3575671
361,3577067
362,3584522
363,3593184
364,3602504
365,3610709
366,3619563
367,3625735
368,3632674
369,3639879
370,3649926
371,3657497
372,3666229
373,3674711
374,3685083
375,3685420
376,3695101
377,3705278
378,3714317
379,3723375
380,3732978
381,3745087
382,3757112
383,3766284
384,3777143
385,3788808
386,3799256
387,3809419
388,3815250
389,3819894
390,3826111
391,3833060
392,3839491
393,3846873
394,3852825
395,3858188
396,3864881
397,3869734
398,3873784
399,3878268
400,3884221
401,3890321
402,3890917
403,3895639
404,3900721
405,3904949
406,3909563
407,3914283
408,3918154
409,3924901
410,3931652
411,3938066
412,3944100
413,3944646
414,3949522
415,3954650
416,3955297
417,3960513
418,3966183
419,3971747
420,3977394
421,3982017
422,3986052
423,3990828
424,3996049
425,4002677
426,4009136
427,4015356
428,4021973
429,4028206
430,4033484
431,4038704
432,4044726
433,4050611
434,4056201
435,4062213
436,4067793
437,4073463
438,4080279
439,4085470
440,4093216
441,4098652
442,4103844
443,4109842
444,4115910
445,4121052
446,4127512
447,4134757
448,4141267
449,4148206
450,4152873
451,4157547
452,4164102
453,4170748
454,4178364
455,4185403
456,4191012
457,4196583
458,4201640
459,4206976
460,4212411
461,4218470
462,4225771
463,4231265
464,4238309
465,4246038
466,4252423
467,4258799
468,4264754
469,4270383
470,4275871
471,4281151
472,4285980
473,4293215
474,4298946
475,4304866
476,4313533
477,4319709
478,4326930
479,4332827
480,4337699
481,4343916
482,4350110
483,4356843
484,4363591
485,4370477
486,4376270
487,4381756
488,4388456
489,4393906
490,4398228
491,4403716
492,4410816
493,4415077
494,4425198
495,4428657
496,4431580
497,4434132
498,4437018
499,4440004
500,4443187
501,4446809
502,4449750
503,4452442
504,4455542
505,4458091
506,4461204
507,4463994
508,4466443
509,4469184
510,4472311
511,4475328
512,4478531
513,4480904
514,4484252
515,4486773
516,4490121
517,4492639
518,4495910
519,4498114
520,4500489
521,4502649
522,4504959
523,4507324
524,4509624
525,4512115
526,4514397
527,4516860
528,4520360
529,4523631
530,4526473
531,4529271
532,4533277
533,4536509
534,4539297
535,4542283
536,4544593
537,4546722
538,4549740
539,4552484
540,4555226
541,4557570
542,4559338
543,4562224
544,4564478
545,4566594
546,4569393
547,4571971
548,4574060
549,4576588
550,4578419
551,4580987
552,4584203
553,4587404
554,4591099
555,4594290
556,4597776
557,4600449
558,4603467
559,4606307
560,4610054
561,4613516
562,4616925
563,4619848
564,4622641
565,4625744
566,4628634
567,4631927
568,4635166
569,4637690
570,4640364
571,4643609
572,4647051
573,4649962
574,4652084
575,4655490
576,4658718
577,4662164
578,4665384
579,4668395
580,4671941
581,4674313
582,4676592
583,4679024
584,4681213
585,4683591
586,4686311
587,4689031
588,4691897
589,4694311
590,4696739
591,4699190
592,4701506
593,4704387
594,4707205
595,4709922
596,4712654
597,4715255
598,4717976
599,4721054
600,4723091
601,4725290
602,4727693
603,4727953
604,4730191
605,4732774
606,4736246
607,4739570
608,4742719
609,4745605
610,4747813
611,4751009
612,4753978
613,4757364
614,4760218
615,4763546
616,4766043
617,4768359
618,4770635
619,4773739
620,4777110
621,4780356
622,4784350
623,4787055
624,4790335
625,4793777
626,4797300
627,4800221
628,4802667
629,4805455
630,4808454
631,4811476
632,4814760
633,4817627
634,4820526
635,4823023
636,4826629
637,4829154
638,4831968
639,4834848
640,4837727
641,4840573
642,4843674
643,4846982
644,4850196
645,4853487
646,4856629
647,4859715
648,4862452
649,4866188
650,4869417
651,4870553
652,4871605
653,4872883
654,4873837
655,4874724
656,4875838
657,4876807
658,4877691
659,4878751
660,4879719
661,4880758
662,4881493
663,4882261
664,4883166
665,4883283
666,4883334
667,4884190
668,4885125
669,4886043
670,4886779
671,4887464
672,4888171
673,4889038
674,4889973
675,4891009
676,4892286
677,4893118
678,4893932
679,4894976
680,4895749
681,4896454
682,4897233
683,4898126
684,4899090
685,4899931
686,4900737
687,4901747
688,4902758
689,4903984
690,4905298
691,4906068
692,4906925
693,4907709
694,4908618
695,4909515
696,4910293
697,4911229
698,4912151
699,4913274
700,4914413
701,4915200
702,4916410
703,4917298
704,4918141
705,4918807
706,4919404
707,4920307
708,4921182
709,4922103
710,4923126
711,4924101
712,4925184
713,4926020
714,4926961
715,4927915
716,4929009
717,4929951
718,4930928
719,4931769
720,4932682
721,4933711
10001,4934699
10002,4944027
10003,4953713
10004,4963339
10005,4968838
10006,4974223
10007,4978279
10008,4984723
10009,4989401
10010,4994074
10011,4998747
10012,5003425
10013,5008103
10014,5017904
10015,5027705
10016,5037506
10017,5040376
10018,5044272
10019,5048448
10020,5050878
10021,5053450
10022,5055892
10023,5058292
10024,5060692
10025,5062801
10026,5063967
10027,5064836
10028,5065925
10029,5067014
10030,5068103
10031,5069312
10032,5070521
10033,5071730
10034,5072770
10035,5074140
10036,5075510
10037,5076650
10038,5077721
10039,5078926
10040,5080358
10041,5081514
10042,5082494
10043,5083845
10044,5085350
10045,5086855
10046,5087961
10047,5089051
10048,5090344
10049,5091473
10050,5092898
10051,5094188
10052,5095435
10053,5096965
10054,5098328
10055,5099531
10056,5100501
10057,5101613
10058,5103382
10059,5104519
10060,5105783
10061,5106788
10062,5107573
10063,5109026
